COGNOME;NOME;COMUNE;sesso;data_nascita;luogo_nascita;descrizione_carica;ANNO NASCITA;ETA';CAL
LATROFA;RAFFAELE    ;PISA;M;24/04/1971;PISA (PI);Assessore;;;
PESCIATINI;PAOLO    ;PISA;M;23/08/1966;PIOMBINO (LI);Assessore;;;
BACCI;ILARIA    ;POMARANCE;F;04/06/1968;PISA (PI);Sindaco;;;
FABIANI;NICOLA    ;POMARANCE;M;08/10/1986;VOLTERRA (PI);Assessore;;;
PIEROTTI;PAOLA    ;POMARANCE;F;14/09/1986;PONTEDERA (PI);Assessore;;;
BROGI;FRANCESCA    ;PONSACCO;F;12/02/1988;FELTRE (BL);Sindaco;;;
BAGNOLI;MASSIMILIANO    ;PONSACCO;M;18/02/1970;PONTEDERA (PI);Assessore;;;
BROGI;DAVID    ;PONSACCO;M;04/02/1970;PONTEDERA (PI);Assessore;;;
LAZZERETTI;ROBERTA    ;PONSACCO;F;23/07/1975;PONTEDERA (PI);Assessore;;;
MACCHI;STEFANIA    ;PONSACCO;F;29/04/1973;PONTEDERA (PI);Assessore;;;
VANNI;FRANCESCO    ;PONSACCO;M;01/07/1989;PISA (PI);Assessore;;;
FRANCONI;MATTEO    ;PONTEDERA;M;11/08/1977;PONTEDERA (PI);Sindaco;;;
BELLI;MATTIA    ;PONTEDERA;M;14/06/1987;PONTEDERA (PI);Assessore;;;
COCILOVA;CARLA    ;PONTEDERA;F;12/02/1979;PONTEDERA (PI);Assessore;;;
LUCA;SONIA IOANA   ;PONTEDERA;F;31/08/1986;ROMANIA;Assessore;;;
MORI;FRANCESCO    ;PONTEDERA;M;07/11/1979;PONTEDERA (PI);Assessore;;;
PUCCINELLI;ALESSANDRO    ;PONTEDERA;M;25/02/1969;PONTEDERA (PI);Assessore;;;
NERI;SALVATORE    ;RIPARBELLA;M;09/03/1976;TEANO (CE);Sindaco;;;
MARRAFFA;MONICA    ;RIPARBELLA;F;21/04/1969;ALBEROBELLO (BA);Assessore;;;
DI;MAIO SERGIO   ;SAN GIULIANO TERME;M;23/11/1971;PALERMO (PA);Sindaco;;;
SCATENA;LUCIA    ;SAN GIULIANO TERME;F;22/05/1969;VECCHIANO (PI);Vicesindaco;;;
CECCARELLI;LARA    ;SAN GIULIANO TERME;F;13/04/1976;PISA (PI);Assessore;;;
CORUCCI;FRANCESCO    ;SAN GIULIANO TERME;M;24/01/1983;PISA (PI);Assessore;;;
GUELFI;CARLO    ;SAN GIULIANO TERME;M;08/11/1972;PISA (PI);Assessore;;;
MEUCCI;GABRIELE    ;SAN GIULIANO TERME;M;03/08/1982;PISA (PI);Assessore;;;
PAOLICCHI;ROBERTA    ;SAN GIULIANO TERME;F;25/11/1977;PISA (PI);Assessore;;;
GIGLIOLI;SIMONE    ;SAN MINIATO;M;18/11/1978;SAN MINIATO (PI);Sindaco;;;
MONTANELLI;ELISA    ;SAN MINIATO;F;09/12/1979;SAN MINIATO (PI);Vicesindaco;;;
ARZILLI;LOREDANO    ;SAN MINIATO;M;12/04/1959;SAN MINIATO (PI);Assessore;;;
BERTINI;GIANLUCA    ;SAN MINIATO;M;06/04/1965;SAN MINIATO (PI);Assessore;;;
FATTORI;MARZIA    ;SAN MINIATO;F;28/06/1966;PONTEDERA (PI);Assessore;;;
PROFETI;GIULIA    ;SAN MINIATO;F;12/04/1983;FUCECCHIO (FI);Assessore;;;
DEIDDA;GIULIA    ;SANTA CROCE SULL'ARNO;F;30/09/1982;FUCECCHIO (FI);Sindaco;;;
BALDACCI;MARCO    ;SANTA CROCE SULL'ARNO;M;30/11/1962;FUCECCHIO (FI);Vicesindaco;;;
BERTELLI;ELISA    ;SANTA CROCE SULL'ARNO;F;31/03/1980;FUCECCHIO (FI);Assessore;;;
BOCCIARDI;DANIELE    ;SANTA CROCE SULL'ARNO;M;24/06/1979;PISA (PI);Assessore;;;
BRACCINI;NADA    ;SANTA CROCE SULL'ARNO;F;16/12/1955;PONTEDERA (PI);Assessore;;;
COLTELLI;SIMONE    ;SANTA CROCE SULL'ARNO;M;19/09/1970;PONTEDERA (PI);Assessore;;;
CARLI;GIAMILA    ;SANTA LUCE;F;02/07/1962;LIVORNO (LI);Sindaco;;;
BELLAGOTTI;VALERIO    ;SANTA LUCE;M;30/12/1974;LIVORNO (LI);Assessore;;;
PARRELLA;ILARIA    ;SANTA MARIA A MONTE;F;02/12/1967;PONTEDERA (PI);Sindaco;;;
DEL;GRANDE MANUELA   ;SANTA MARIA A MONTE;F;22/09/1954;CASTELFRANCO DI SOTTO (PI);Assessore;;;
LUCCHESI;MAURIZIO    ;SANTA MARIA A MONTE;M;13/03/1954;SANTA MARIA A MONTE (PI);Assessore;;;
MACCANTI;ELISABETTA    ;SANTA MARIA A MONTE;F;04/04/1972;PONTEDERA (PI);Assessore;;;
MICHI;ROBERTO    ;SANTA MARIA A MONTE;M;04/03/1951;SANTA MARIA A MONTE (PI);Assessore;;;
VANNI;LUCA    ;SANTA MARIA A MONTE;M;07/04/1990;SAN MINIATO (PI);Assessore;;;
BINI;MIRKO    ;TERRICCIOLA;M;30/06/1982;PONTEDERA (PI);Sindaco;;;
DERI;ENZO    ;TERRICCIOLA;M;25/10/1957;TERRICCIOLA (PI);Vicesindaco;;;
BANDECCHI;GIULIA    ;TERRICCIOLA;F;05/04/1990;PONTEDERA (PI);Assessore;;;
BARONE;GIMMI    ;TERRICCIOLA;M;22/11/1973;SARONNO (VA);Assessore;;;
VIGNALI;CLAUDIA    ;TERRICCIOLA;F;26/09/1954;SAVIGNANO SUL PANARO (MO);Assessore;;;
ANGORI;MASSIMILIANO    ;VECCHIANO;M;17/07/1967;PISA (PI);Sindaco;;;
LELLI;ANDREA    ;VECCHIANO;M;14/07/1984;PISA (PI);Vicesindaco;;;
BIONDI;LARA    ;VECCHIANO;F;05/10/1969;PISA (PI);Assessore;;;
CANARINI;MINA    ;VECCHIANO;F;29/03/1961;VECCHIANO (PI);Assessore;;;
DEL;ZOPPO LORENZO   ;VECCHIANO;M;26/02/1984;PISA (PI);Assessore;;;
GIANNOTTI;SARA    ;VECCHIANO;F;07/11/1972;LIVORNO (LI);Assessore;;;
FERRUCCI;MATTEO    ;VICOPISANO;M;23/04/1973;CASCINA (PI);Sindaco;;;
FILIPPI;JURI    ;VICOPISANO;M;19/05/1972;PISA (PI);Assessore;;;
FRANCHI;FABIOLA    ;VICOPISANO;F;05/08/1966;VICOPISANO (PI);Assessore;;;
TACCOLA;ANDREA    ;VICOPISANO;M;16/08/1963;PISA (PI);Assessore;;;
SANTI;GIACOMO    ;VOLTERRA;M;18/02/1964;POMARANCE (PI);Sindaco;;;
CASTIGLIA;ROBERTO BENEDETTO FILIPPO  ;VOLTERRA;M;23/12/1963;MILANO (MI);Assessore;;;
SALVINI;ELEONORA    ;VOLTERRA;F;15/05/1994;CECINA (LI);Assessore;;;
DANTI;MARCELLO    ;ABETONE CUTIGLIANO;M;13/09/1954;CUTIGLIANO (PT);Sindaco;;;
BACCI;GABRIELE    ;ABETONE CUTIGLIANO;M;22/10/1982;BARGA (LU);Assessore;;;
FORMENTO;ANDREA    ;ABETONE CUTIGLIANO;M;14/02/1963;SAN MARCELLO PISTOIESE (PT);Assessore;;;
BENESPERI;LUCA    ;AGLIANA;M;14/06/1985;PISTOIA (PT);Sindaco;;;
FERRETTI;GIOVANNELLI FEDERICO   ;AGLIANA;M;04/03/1984;PISTOIA (PT);Vicesindaco;;;
AVVANZO;GRETA    ;AGLIANA;F;17/10/1987;PISTOIA (PT);Assessore;;;
CIOTTOLI;MAURIZIO    ;AGLIANA;M;20/05/1962;PISTOIA (PT);Assessore;;;
FONDI;GIULIA    ;AGLIANA;F;25/08/1993;FIRENZE (FI);Assessore;;;
GHERARDI;KATIA    ;AGLIANA;F;05/06/1974;LUCCA (LU);Assessore;;;
BETTARINI;DANIELE    ;BUGGIANO;M;20/12/1961;BUGGIANO (PT);Sindaco;;;
PELLEGRINI;VALERIO    ;BUGGIANO;M;10/04/1979;LUCCA (LU);Assessore;;;
VERNACCHIO;ANTONELLA    ;BUGGIANO;F;03/05/1969;PISTOIA (PT);Assessore;;;
BERTI;FABIO    ;CHIESINA UZZANESE;M;01/07/1969;PESCIA (PT);Sindaco;;;
VIGNALI;LORENZO    ;CHIESINA UZZANESE;M;22/04/1991;PESCIA (PT);Vicesindaco;;;
BENEDETTI;CATERINA    ;CHIESINA UZZANESE;F;05/05/1992;PESCIA (PT);Assessore;;;
DI;PASQUALE FEDERICA   ;CHIESINA UZZANESE;F;01/12/1984;LUCCA (LU);Assessore;;;
MAGRINI;FABRIZIO    ;CHIESINA UZZANESE;M;26/06/1977;LUCCA (LU);Assessore;;;
TORRIGIANI;ALESSIO    ;LAMPORECCHIO;M;08/01/1970;FIRENZE (FI);Sindaco;;;
TRONCI;DANIELE    ;LAMPORECCHIO;M;29/07/1981;FUCECCHIO (FI);Vicesindaco;;;
BOCHICCHIO;ALESSANDRO    ;LAMPORECCHIO;M;17/08/1972;EMPOLI (FI);Assessore;;;
CETRARO;MONICA    ;LAMPORECCHIO;F;23/07/1980;EMPOLI (FI);Assessore;;;
VOLPI;STELLA    ;LAMPORECCHIO;F;09/05/1978;PISTOIA (PT);Assessore;;;
AMIDEI;LISA    ;LARCIANO;F;20/12/1974;MONTECATINI-TERME (PT);Sindaco;;;
MONTI;SIMONE    ;LARCIANO;M;13/07/1987;EMPOLI (FI);Vicesindaco;;;
BENEFORTI;SANDRO    ;LARCIANO;M;18/03/1960;MONTECATINI-TERME (PT);Assessore;;;
CASTANI;DAVIDE    ;LARCIANO;M;12/06/1985;EMPOLI (FI);Assessore;;;
SOSTEGNI;SARA    ;LARCIANO;F;26/06/1980;EMPOLI (FI);Assessore;;;
BRUSCHI;FEDERICO    ;MARLIANA;M;01/03/1984;PISTOIA (PT);Sindaco;;;
MUNGAI;ALESSANDRO    ;MARLIANA;M;04/07/1965;PISTOIA (PT);Vicesindaco;;;
BISCIONI;ALDA    ;MARLIANA;F;16/04/1964;FIRENZE (FI);Assessore;;;
GIOVANNELLI;LAURA    ;MARLIANA;F;26/04/1978;PISTOIA (PT);Assessore;;;
SABATINI;MARCO    ;MARLIANA;M;22/11/1976;PISA (PI);Assessore;;;
NICCOLI;MARZIA    ;MASSA E COZZILE;F;23/10/1954;MASSA E COZZILE (PT);Sindaco;;;
DAMIANI;MASSIMO    ;MASSA E COZZILE;M;15/06/1978;PESCIA (PT);Vicesindaco;;;
BERTOCCI;LAURA    ;MASSA E COZZILE;F;15/09/1966;LUCCA (LU);Assessore;;;
BICCHI;MASSIMO    ;MASSA E COZZILE;M;21/02/1958;MASSA E COZZILE (PT);Assessore;;;
LOPARCO;VALENTINA    ;MASSA E COZZILE;F;19/04/1981;PESCIA (PT);Assessore;;;
DE;CARO SIMONA   ;MONSUMMANO TERME;F;21/05/1969;MONTECATINI-TERME (PT);Sindaco;;;
SINIMBERGHI;ELENA    ;MONSUMMANO TERME;F;26/06/1982;PISTOIA (PT);Vicesindaco;;;
CRISCI;ARCANGELO    ;MONSUMMANO TERME;M;13/11/1959;SAN FELICE A CANCELLO (CE);Assessore;;;
D'OTO;ROBERTA    ;MONSUMMANO TERME;F;09/06/1968;MONSUMMANO TERME (PT);Assessore;;;
MARRACCINI;MONICA    ;MONSUMMANO TERME;F;14/02/1972;MONTECATINI-TERME (PT);Assessore;;;
ROVIEZZO;LIBERO    ;MONSUMMANO TERME;M;20/04/1984;PESCIA (PT);Assessore;;;
BETTI;FERDINANDO    ;MONTALE;M;21/03/1957;MONTALE (PT);Sindaco;;;
LOGLI;EMANUELE    ;MONTALE;M;21/03/1989;PISTOIA (PT);Vicesindaco;;;
GALARDINI;ALESSANDRO    ;MONTALE;M;18/09/1946;PISTOIA (PT);Assessore;;;
GUAZZINI;ALESSIO    ;MONTALE;M;26/03/1972;FIRENZE (FI);Assessore;;;
MENICACCI;MARIANNA    ;MONTALE;F;29/04/1976;PISTOIA (PT);Assessore;;;
NERI;SANDRA    ;MONTALE;F;26/09/1960;PISTOIA (PT);Assessore;;;
BARONCINI;LUCA    ;MONTECATINI-TERME;M;07/11/1985;FIRENZE (FI);Sindaco;;;
GRECO;FRANCESCA    ;MONTECATINI-TERME;F;29/07/1972;PADOVA (PD);Vicesindaco;;;
CORRIERI;EMILIANO    ;MONTECATINI-TERME;M;09/11/1973;MONTECATINI-TERME (PT);Assessore;;;
LUMI;ALESSANDRO    ;MONTECATINI-TERME;M;27/01/1965;MONTECATINI-TERME (PT);Assessore;;;
RASTELLI;FEDERICA    ;MONTECATINI-TERME;F;08/06/1971;PISTOIA (PT);Assessore;;;
SARTONI;ALESSANDRO    ;MONTECATINI-TERME;M;29/11/1969;LUCCA (LU);Assessore;;;
GIURLANI;ORESTE    ;PESCIA;M;06/04/1964;BOLOGNA (BO);Sindaco;;;
MORELLI;ALDO    ;PESCIA;M;28/02/1950;LAMPORECCHIO (PT);Vicesindaco;;;
BALDACCINI;FRANCO    ;PESCIA;M;23/08/1945;PESCIA (PT);Assessore;;;
FAMBRINI;ROBERTO    ;PESCIA;M;19/08/1956;PESCIA (PT);Assessore;;;
GLIORI;ANNALENA    ;PESCIA;F;26/03/1973;PISA (PI);Assessore;;;
GROSSI;FIORELLA    ;PESCIA;F;07/06/1970;MONTECATINI-TERME (PT);Assessore;;;
DIOLAIUTI;GILDA    ;PIEVE A NIEVOLE;F;26/12/1956;MONTECATINI-TERME (PT);Sindaco;;;
PARRILLO;SALVATORE    ;PIEVE A NIEVOLE;M;02/02/1946;MOIANO (BN);Vicesindaco;;;
BETTARINI;LIDA    ;PIEVE A NIEVOLE;F;01/07/1970;PESCIA (PT);Assessore;;;
MARAIA;ERMINIO    ;PIEVE A NIEVOLE;M;23/10/1988;PESCIA (PT);Assessore;;;
MAZZEI;CLAUDIO    ;PIEVE A NIEVOLE;M;06/09/1965;PISTOIA (PT);Assessore;;;
TOMASI;ALESSANDRO    ;PISTOIA;M;18/09/1979;PISTOIA (PT);Sindaco;;;
CELESTI;ANNA MARIA IDA  ;PISTOIA;F;14/01/1955;MESSINA (ME);Vicesindaco;;;
BARTOLOMEI;ALESSIO    ;PISTOIA;M;07/09/1968;FIRENZE (FI);Assessore;;;
CIALDI;LEONARDO    ;PISTOIA;M;13/11/1976;PESCIA (PT);Assessore;;;
FROSINI;ALESSANDRA    ;PISTOIA;F;23/09/1965;PISTOIA (PT);Assessore;;;
MENICHELLI;BENEDETTA    ;PISTOIA;F;16/03/1981;PISTOIA (PT);Assessore;;;
SABELLA;ALESSANDRO    ;PISTOIA;M;15/06/1964;PISTOIA (PT);Assessore;;;
SEMPLICI;MARGHERITA    ;PISTOIA;F;25/08/1983;PISTOIA (PT);Assessore;;;
SGUEGLIA;GABRIELE    ;PISTOIA;M;09/05/1996;PISTOIA (PT);Assessore;;;
TESI;NICOLA    ;PONTE BUGGIANESE;M;13/12/1971;MONTECATINI-TERME (PT);Sindaco;;;
BALDI;MARIA GRAZIA   ;PONTE BUGGIANESE;F;11/05/1962;PONTE BUGGIANESE (PT);Vicesindaco;;;
BIAGINI;MARCO    ;PONTE BUGGIANESE;M;20/08/1989;PESCIA (PT);Assessore;;;
GIANNANTI;BEATRICE    ;PONTE BUGGIANESE;F;19/12/1992;PESCIA (PT);Assessore;;;
SARTI;FRANCO    ;PONTE BUGGIANESE;M;05/03/1952;PONTE BUGGIANESE (PT);Assessore;;;
ROMITI;GABRIELE    ;QUARRATA;M;14/11/1974;FIRENZE (FI);Sindaco;;;
MEARELLI;PATRIZIO    ;QUARRATA;M;18/11/1962;QUARRATA (PT);Assessore;;;
MICHELACCI;MARIA VITTORIA   ;QUARRATA;F;25/07/1993;PISTOIA (PT);Assessore;;;
NICCOLAI;SIMONE    ;QUARRATA;M;18/05/1970;QUARRATA (PT);Assessore;;;
SCARNATO;TOMMASO    ;QUARRATA;M;10/04/1992;PISTOIA (PT);Assessore;;;
TURETTI;ANNAMARIA    ;QUARRATA;F;15/03/1971;PISTOIA (PT);Assessore;;;
MICHELETTI;FABIO    ;SAMBUCA PISTOIESE;M;29/01/1959;PISTOIA (PT);Sindaco;;;
TADDEI;CHRISTIAN    ;SAMBUCA PISTOIESE;M;05/05/1975;PORRETTA TERME (BO);Vicesindaco;;;
MARMO;LUCA    ;SAN MARCELLO PITEGLIO;M;18/11/1967;SVIZZERA;Sindaco;;;
BUONOMINI;GIACOMO    ;SAN MARCELLO PITEGLIO;M;14/02/1980;SAN MARCELLO PISTOIESE (PT);Vicesindaco;;;
CINOTTI;CLIO    ;SAN MARCELLO PITEGLIO;F;28/06/1995;PISTOIA (PT);Assessore;;;
RIMEDIOTTI;ROBERTO    ;SAN MARCELLO PITEGLIO;M;27/07/1951;PISTOIA (PT);Assessore;;;
SOBRERO;ALICE    ;SAN MARCELLO PITEGLIO;F;28/05/1975;GENOVA (GE);Assessore;;;
LUNARDI;PIERO    ;SERRAVALLE PISTOIESE;M;09/06/1957;SERRAVALLE PISTOIESE (PT);Sindaco;;;
BRUSCHI;MAURIZIO GIUSEPPE   ;SERRAVALLE PISTOIESE;M;11/06/1960;PISTOIA (PT);Assessore;;;
GARGINI;ILARIA    ;SERRAVALLE PISTOIESE;F;23/04/1972;PISTOIA (PT);Assessore;;;
GARGINI;LUIGI    ;SERRAVALLE PISTOIESE;M;05/02/1953;SERRAVALLE PISTOIESE (PT);Assessore;;;
GORBI;FEDERICO    ;SERRAVALLE PISTOIESE;M;27/02/1968;PRATO (FI);Assessore;;;
VETTORI;BENEDETTA    ;SERRAVALLE PISTOIESE;F;08/02/1974;PISTOIA (PT);Assessore;;;
CORDIO;DINO    ;UZZANO;M;25/03/1985;VERCELLI (VC);Sindaco;;;
VEZZANI;EMILIANO    ;UZZANO;M;27/12/1974;MONTECATINI-TERME (PT);Vicesindaco;;;
CECCHI;BARBARA    ;UZZANO;F;12/04/1970;PESCIA (PT);Assessore;;;
CLAUDIO;MELOSI    ;UZZANO;M;04/08/1965;PESCIA (PT);Assessore;;;
FRANCHI;SILVIA    ;UZZANO;F;11/08/1967;PESCIA (PT);Assessore;;;
TONDI;FABRIZIO    ;ABBADIA SAN SALVATORE;M;27/01/1951;ABBADIA SAN SALVATORE (SI);Sindaco;;;
ROMANI;LUCILLA    ;ABBADIA SAN SALVATORE;F;06/08/1954;ABBADIA SAN SALVATORE (SI);Vicesindaco;;;
VOLPINI;NICCOLO'    ;ABBADIA SAN SALVATORE;M;03/01/1984;SIENA (SI);Assessore;;;
NUCCI;FABRIZIO    ;ASCIANO;M;01/02/1956;ASCIANO (SI);Sindaco;;;
DI;BANELLA LAURA   ;ASCIANO;F;28/05/1973;SIENA (SI);Assessore;;;
CONTI;RICCARDO    ;BUONCONVENTO;M;26/08/1978;SIENA (SI);Sindaco;;;
BORGOGNI;ELISABETTA    ;BUONCONVENTO;F;07/09/1983;SIENA (SI);Vicesindaco;;;
BINI;SILVIO    ;BUONCONVENTO;M;20/11/1979;SIENA (SI);Assessore;;;
POGGIALINI;SARA    ;BUONCONVENTO;F;23/03/1984;SIENA (SI);Assessore;;;
PIERAGNOLI;ANDREA    ;CASOLE D'ELSA;M;04/11/1960;SIENA (SI);Sindaco;;;
MANSUETO;GUIDO    ;CASOLE D'ELSA;M;12/09/1958;RAGUSA (RG);Vicesindaco;;;
BARBAGALLO;ALFIO    ;CASOLE D'ELSA;M;23/04/1971;COLLE DI VAL D'ELSA (SI);Assessore;;;
MARIANI;DANIELA    ;CASOLE D'ELSA;F;12/12/1966;CASOLE D'ELSA (SI);Assessore;;;
PANICHI;VITTORIA    ;CASOLE D'ELSA;F;15/03/1992;POGGIBONSI (SI);Assessore;;;
BONECHI;MARCELLO    ;CASTELLINA IN CHIANTI;M;12/11/1959;SIENA (SI);Sindaco;;;
STIACCINI;GIUSEPPE    ;CASTELLINA IN CHIANTI;M;20/06/1969;CASTELLINA IN CHIANTI (SI);Vicesindaco;;;
NEPI;FABRIZIO    ;CASTELNUOVO BERARDENGA;M;24/07/1978;SIENA (SI);Sindaco;;;
GALLETTI;CLAUDIO    ;CASTIGLIONE D'ORCIA;M;09/09/1953;CASTIGLIONE D'ORCIA (SI);Sindaco;;;
COTTINI;ROBERTO    ;CETONA;M;27/09/1976;CHIANCIANO TERME (SI);Sindaco;;;
VENTURINI;PIETRO    ;CETONA;M;02/09/1995;CITTA' DELLA PIEVE (PG);Assessore;;;
MARCHETTI;ANDREA    ;CHIANCIANO TERME;M;07/08/1968;PERUGIA (PG);Sindaco;;;
BALLATI;LAURA    ;CHIANCIANO TERME;F;20/04/1973;CHIANCIANO TERME (SI);Assessore;;;
GIULIANELLI;ROSSANA    ;CHIANCIANO TERME;F;10/11/1972;ABBADIA SAN SALVATORE (SI);Assessore;;;
NARDI;FABIO    ;CHIANCIANO TERME;M;26/06/1963;FOLIGNO (PG);Assessore;;;
ROCCHI;DAMIANO    ;CHIANCIANO TERME;M;05/06/1974;CHIANCIANO TERME (SI);Assessore;;;
BARTALETTI;LUCIANA    ;CHIUSDINO;F;08/08/1951;CHIUSDINO (SI);Sindaco;;;
CHECHI;FRANCESCO    ;CHIUSDINO;M;09/10/1980;GROSSETO (GR);Assessore;;;
CORSI;SIMONE    ;CHIUSDINO;M;24/08/1972;SIENA (SI);Assessore;;;
SONNINI;GIANLUCA    ;CHIUSI;M;29/12/1976;SARTEANO (SI);Sindaco;;;
FRULLINI;VALENTINA    ;CHIUSI;F;20/11/1977;CHIUSI (SI);Vicesindaco;;;
BISCHERI;MATTIA    ;CHIUSI;M;14/01/1992;SINALUNGA (SI);Assessore;;;
TALOZZI;MAURA    ;CHIUSI;F;15/11/1985;CHIUSI (SI);Assessore;;;
DONATI;ALESSANDRO    ;COLLE DI VAL D'ELSA;M;08/09/1963;MASSA MARITTIMA (GR);Sindaco;;;
BIANCHI;CRISTIANO    ;COLLE DI VAL D'ELSA;M;06/07/1977;SIENA (SI);Assessore;;;
CORTECCI;SERENA    ;COLLE DI VAL D'ELSA;F;27/10/1959;PITIGLIANO (GR);Assessore;;;
ERRICO;SEVERINA VINCENZA   ;COLLE DI VAL D'ELSA;F;07/02/1965;SVIZZERA;Assessore;;;
NARDI;STEFANO    ;COLLE DI VAL D'ELSA;M;09/07/1991;SIENA (SI);Assessore;;;
PINGARO;GRAZIA    ;COLLE DI VAL D'ELSA;F;09/05/1971;BATTIPAGLIA (SA);Assessore;;;
PESCINI;MICHELE    ;GAIOLE IN CHIANTI;M;08/07/1974;SIENA (SI);Sindaco;;;
GIUNTI;EMANUELE    ;GAIOLE IN CHIANTI;M;20/04/1983;SIENA (SI);Vicesindaco;;;
VERZURI;FRANCESCO    ;GAIOLE IN CHIANTI;M;26/02/1988;SIENA (SI);Assessore;;;
FRANCESCHELLI;SILVIO    ;MONTALCINO;M;16/08/1970;PISTOIA (PT);Sindaco;;;
ANGIOLINI;MICHELE    ;MONTEPULCIANO;M;29/05/1972;TORRITA DI SIENA (SI);Sindaco;;;
MIGLIORUCCI;EMILIANO    ;MONTEPULCIANO;M;03/02/1974;SARTEANO (SI);Assessore;;;
SALVADORI;MONJA    ;MONTEPULCIANO;F;11/04/1977;TORRITA DI SIENA (SI);Assessore;;;
FROSINI;ANDREA    ;MONTERIGGIONI;M;24/07/1973;SIENA (SI);Sindaco;;;
BUTI;PAOLA    ;MONTERIGGIONI;F;03/05/1965;SIENA (SI);Vicesindaco;;;
NISI;DIANA    ;MONTERIGGIONI;F;01/01/1988;SIENA (SI);Assessore;;;
RUSCI;LUCA    ;MONTERIGGIONI;M;09/06/1974;SIENA (SI);Assessore;;;
VALENTI;MARCO    ;MONTERIGGIONI;M;17/05/1960;SIENA (SI);Assessore;;;
BERNI;GABRIELE    ;MONTERONI D'ARBIA;M;19/08/1975;SIENA (SI);Sindaco;;;
SERRAGLI;ALESSIO    ;MONTICIANO;M;28/04/1983;MILANO (MI);Sindaco;;;
NERI;PAOLO    ;MONTICIANO;M;05/10/1957;ROMA (RM);Assessore;;;
PETRINI;ROBERTO    ;MONTICIANO;M;14/09/1964;MONTICIANO (SI);Assessore;;;
RICCI;DAVIDE    ;MURLO;M;18/07/1962;SIENA (SI);Sindaco;;;
CELI;LOREDANA    ;MURLO;F;22/04/1967;CATANZARO (CZ);Assessore;;;
VAGAGGINI;LUIGI    ;PIANCASTAGNAIO;M;02/08/1951;PIANCASTAGNAIO (SI);Sindaco;;;
BENSI;ELISABETTA    ;PIANCASTAGNAIO;F;10/08/1971;CASTEL DEL PIANO (GR);Assessore;;;
CAPOCCHI;FRANCO    ;PIANCASTAGNAIO;M;12/12/1963;PIANCASTAGNAIO (SI);Assessore;;;
SANCASCIANI;ROBERTA    ;PIANCASTAGNAIO;F;20/03/1961;SIENA (SI);Assessore;;;
GAROSI;MANOLO    ;PIENZA;M;15/04/1981;SINALUNGA (SI);Sindaco;;;
COLOMBINI;GIAMPIETRO    ;PIENZA;M;29/06/1960;PIENZA (SI);Vicesindaco;;;
LIZZI;LUIGI    ;PIENZA;M;11/12/1969;BOLOGNA (BO);Assessore;;;
BUSSAGLI;DAVID    ;POGGIBONSI;M;07/08/1982;CASTELFIORENTINO (FI);Sindaco;;;
BERTI;NICOLA    ;POGGIBONSI;M;29/11/1978;FIRENZE (FI);Vicesindaco;;;
BORGIANNI;ENRICA    ;POGGIBONSI;F;19/12/1965;VINCI (FI);Assessore;;;
CARROZZINO;FABIO    ;POGGIBONSI;M;08/02/1968;COSENZA (CS);Assessore;;;
GAMBASSI;ROBERTO    ;POGGIBONSI;M;09/05/1966;SIENA (SI);Assessore;;;
SALVADORI;SUSANNA    ;POGGIBONSI;F;25/06/1971;POGGIBONSI (SI);Assessore;;;
MUGNAINI;PIER PAOLO   ;RADDA IN CHIANTI;M;19/04/1959;SIENA (SI);Sindaco;;;
BARBUCCI;DANIELE    ;RADDA IN CHIANTI;M;15/01/1964;SAN GIOVANNI VALDARNO (AR);Assessore;;;
VENTURI;MARCO    ;RADDA IN CHIANTI;M;09/11/1963;FIRENZE (FI);Assessore;;;
FABBRIZZI;FRANCESCO    ;RADICOFANI;M;13/03/1985;SIENA (SI);Sindaco;;;
DE;LUCA GIUSEPPE   ;RADICOFANI;M;26/07/1962;CROTONE (CZ);Vicesindaco;;;
ROSSETTI;MATTEO    ;RADICOFANI;M;18/06/1983;CHIUSI (SI);Assessore;;;
GUARGUAGLINI;FRANCESCO    ;RADICONDOLI;M;11/11/1964;SIENA (SI);Sindaco;;;
MODA;LUCA FABIO MASSIMO  ;RADICONDOLI;M;02/09/1967;BERGAMO (BG);Vicesindaco;;;
DEI;STEFANIA    ;RADICONDOLI;F;16/03/1963;RADICONDOLI (SI);Assessore;;;
STARNINI;ALESSANDRO    ;RAPOLANO TERME;M;11/06/1956;RAPOLANO TERME (SI);Sindaco;;;
TRAPASSI;GIANNA    ;RAPOLANO TERME;F;12/07/1965;SIENA (SI);Assessore;;;
CARLETTI;AGNESE    ;SAN CASCIANO DEI BAGNI;F;05/01/1985;CHIUSI (SI);Sindaco;;;
AMBROGI;FABIOLA    ;SAN CASCIANO DEI BAGNI;F;28/07/1964;CITTA' DELLA PIEVE (PG);Assessore;;;
ROSSI;LUCIANO    ;SAN CASCIANO DEI BAGNI;M;10/05/1954;SAN CASCIANO DEI BAGNI (SI);Assessore;;;
MARRUCCI;ANDREA    ;SAN GIMIGNANO;M;26/04/1978;SAN GIMIGNANO (SI);Sindaco;;;
BARTALINI;GIANNI    ;SAN GIMIGNANO;M;29/04/1980;FIRENZE (FI);Assessore;;;
MORBIS;DANIELA    ;SAN GIMIGNANO;F;06/09/1976;CALCINATE (BG);Assessore;;;
MARAMAI;DANILO    ;SAN QUIRICO D'ORCIA;M;23/11/1952;PIENZA (SI);Sindaco;;;
